po_number,item_number,schedule_line,delivery_date,scheduled_qty,received_qty,open_qty,statistical_delivery_date,confirmed_date,confirmation_control_key
4500000446,00040,0001,2026-07-28,268,0,268,2026-07-27,,ZASN
4500000446,00040,0002,2026-07-25,1732,0,1732,2026-07-31,,0002
4500000446,00050,0001,2026-06-23,100,92,8,2026-06-29,,0002
4500000447,00010,0001,2026-05-26,5,2,3,2026-05-25,,0002
4500000447,00010,0002,2026-05-27,75,71,4,2026-05-30,,0002
4500000447,00020,0001,2026-07-03,30,23,7,2026-07-02,,0002
4500000447,00030,0001,2026-05-05,100,100,0,2026-05-12,,ZASN
4500000447,00040,0001,2026-06-04,92,45,47,2026-06-11,,ZASN
4500000447,00040,0002,2026-06-24,278,216,62,2026-06-22,,ZACK
4500000447,00040,0003,2026-06-15,630,483,147,2026-06-22,,0001
4500000447,00050,0001,2026-06-03,20,15,5,2026-06-05,,0002
4500000447,00060,0001,2026-06-15,3,2,1,2026-06-14,,ZASN
4500000447,00060,0002,2026-06-16,8,3,5,2026-06-23,,0001
4500000447,00060,0003,2026-06-27,9,5,4,2026-07-02,,ZACK
4500000448,00010,0001,2026-04-01,8,6,2,2026-04-01,,0002
4500000448,00010,0002,2026-03-30,5,5,0,2026-04-04,,0002
4500000448,00010,0003,2026-04-15,7,5,2,2026-04-13,,0002
4500000448,00020,0001,2026-05-25,70,37,33,2026-05-24,,0002
4500000448,00020,0002,2026-05-27,430,430,0,2026-05-25,,0002
4500000448,00030,0001,2026-06-15,65,57,8,2026-06-13,,ZASN
4500000448,00030,0002,2026-06-13,435,221,214,2026-06-18,,ZASN
4500000448,00040,0001,2026-06-11,10,10,0,2026-06-16,,0001
4500000449,00010,0001,2026-05-03,30,30,0,2026-05-05,,ZACK
4500000449,00020,0001,2026-03-27,30,27,3,2026-04-02,,0002
4500000449,00020,0002,2026-04-09,39,16,23,2026-04-07,,ZACK
4500000449,00020,0003,2026-03-25,81,81,0,2026-03-31,,ZACK
4500000449,00030,0001,2026-06-11,50,49,1,2026-06-17,,0001
4500000449,00040,0001,2026-04-23,1500,982,518,2026-04-26,,ZACK
4500000449,00050,0001,2026-06-16,86,84,2,2026-06-16,,0001
4500000449,00050,0002,2026-06-09,28,16,12,2026-06-09,,ZACK
4500000449,00050,0003,2026-04-08,136,104,32,2026-04-12,,0001
4500000450,00010,0001,2026-07-19,300,0,300,2026-07-17,,ZACK
4500000450,00020,0001,2026-07-22,4000,0,4000,2026-07-21,,ZACK
4500000450,00030,0001,2026-08-05,6,0,6,2026-08-06,,ZASN
4500000450,00030,0002,2026-08-10,27,0,27,2026-08-11,,0002
4500000450,00030,0003,2026-08-06,47,0,47,2026-08-08,,ZACK
4500000450,00040,0001,2026-07-15,3,0,3,2026-07-14,,0002
4500000450,00040,0002,2026-06-16,7,6,1,2026-06-16,,ZACK
4500000451,00010,0001,2026-06-03,7,5,2,2026-06-03,,0001
4500000451,00010,0002,2026-06-01,2,2,0,2026-05-31,,ZACK
4500000451,00010,0003,2026-06-13,11,5,6,2026-06-16,,0002
4500000451,00020,0001,2026-08-10,18,0,18,2026-08-08,,0002
4500000451,00020,0002,2026-08-16,2,0,2,2026-08-17,,ZASN
4500000451,00020,0003,2026-08-10,30,0,30,2026-08-13,,0001
4500000451,00030,0001,2026-06-10,115,51,64,2026-06-15,,0001
4500000451,00030,0002,2026-07-20,16,0,16,2026-07-27,,ZASN
4500000451,00030,0003,2026-06-23,169,136,33,2026-06-24,,ZACK
4500000452,00010,0001,2026-06-05,620,620,0,2026-06-04,,ZACK
4500000452,00010,0002,2026-07-29,1380,0,1380,2026-07-31,,0002
4500000452,00020,0001,2026-08-10,30,0,30,2026-08-10,,ZASN
4500000452,00030,0001,2026-06-22,60,60,0,2026-06-29,,0001
4500000452,00030,0002,2026-07-31,140,0,140,2026-08-01,,0001
4500000452,00040,0001,2026-08-21,1,0,1,2026-08-21,,0002
4500000452,00040,0002,2026-09-04,10,0,10,2026-09-05,,0002
4500000452,00040,0003,2026-08-31,39,0,39,2026-08-29,,0002
4500000452,00050,0001,2026-06-12,97,83,14,2026-06-10,,ZACK
4500000452,00050,0002,2026-06-29,23,23,0,2026-06-28,,ZACK
4500000452,00050,0003,2026-07-13,80,0,80,2026-07-18,,0002
4500000452,00060,0001,2026-09-07,500,0,500,2026-09-09,,ZACK
4500000452,00070,0001,2026-06-21,500,500,0,2026-06-28,,ZASN
4500000453,00010,0001,2026-06-18,29,25,4,2026-06-25,,ZASN
4500000453,00010,0002,2026-06-23,21,7,14,2026-06-21,,ZACK
4500000453,00010,0003,2026-06-20,50,50,0,2026-06-24,,0002
4500000453,00020,0001,2026-05-29,510,251,259,2026-06-02,,ZASN
4500000453,00020,0002,2026-06-21,558,411,147,2026-06-20,,ZASN
4500000453,00020,0003,2026-06-12,932,399,533,2026-06-14,,ZACK
4500000453,00030,0001,2026-06-28,76,38,38,2026-06-30,,ZACK
4500000453,00030,0002,2026-06-28,516,386,130,2026-07-01,,ZACK
4500000453,00030,0003,2026-06-30,908,108,800,2026-07-06,,0002
4500000453,00040,0001,2026-06-12,466,448,18,2026-06-19,,ZASN
4500000453,00040,0002,2026-06-11,534,496,38,2026-06-12,,0001
4500000453,00050,0001,2026-07-08,53,27,26,2026-07-14,,0001
4500000453,00050,0002,2026-07-10,18,17,1,2026-07-15,,ZACK
4500000453,00050,0003,2026-06-10,129,76,53,2026-06-09,,0001
4500000454,00010,0001,2026-06-15,30,29,1,2026-06-13,,0002
4500000454,00020,0001,2026-06-23,1000,811,189,2026-06-25,,ZASN
4500000454,00030,0001,2026-07-27,341,0,341,2026-07-28,,ZACK
4500000454,00030,0002,2026-07-25,659,0,659,2026-07-28,,0001
4500000455,00010,0001,2026-03-14,310,310,0,2026-03-13,,0001
4500000455,00010,0002,2026-03-11,1690,1690,0,2026-03-17,,0002
4500000455,00020,0001,2026-06-29,40,13,27,2026-07-01,,ZACK
4500000455,00030,0001,2026-04-25,3000,1921,1079,2026-04-24,,ZASN
4500000455,00040,0001,2026-05-03,50,42,8,2026-05-05,,0002
4500000456,00010,0001,2026-06-10,2,1,1,2026-06-14,,ZACK
4500000456,00010,0002,2026-06-18,8,8,0,2026-06-17,,ZACK
4500000456,00020,0001,2026-06-16,27,27,0,2026-06-21,,ZACK
4500000456,00020,0002,2026-07-14,723,0,723,2026-07-20,,0002
4500000456,00030,0001,2026-06-28,40,40,0,2026-06-29,,ZASN
4500000456,00040,0001,2026-08-15,2000,0,2000,2026-08-16,,ZACK
4500000457,00010,0001,2026-06-09,1500,1500,0,2026-06-09,,0001
4500000457,00010,0002,2026-06-25,1500,1500,0,2026-06-23,,ZACK
4500000457,00020,0001,2026-06-22,200,153,47,2026-06-22,,0001
4500000457,00030,0001,2026-07-24,23,0,23,2026-07-27,,0001
4500000457,00030,0002,2026-08-02,78,0,78,2026-08-08,,0002
4500000457,00030,0003,2026-08-05,399,0,399,2026-08-06,,ZASN
4500000457,00040,0001,2026-05-22,303,288,15,2026-05-24,,ZACK
4500000457,00040,0002,2026-06-25,697,449,248,2026-06-24,,0001
4500000457,00050,0001,2026-08-04,300,0,300,2026-08-07,,ZACK
4500000457,00060,0001,2026-06-08,204,185,19,2026-06-15,,0002
4500000457,00060,0002,2026-06-05,45,32,13,2026-06-09,,ZACK
4500000457,00060,0003,2026-06-06,751,539,212,2026-06-04,,0002
4500000458,00010,0001,2026-06-06,1500,567,933,2026-06-06,,ZASN
4500000458,00020,0001,2026-05-29,836,564,272,2026-05-29,,0001
4500000458,00020,0002,2026-06-10,94,87,7,2026-06-09,,0002
4500000458,00020,0003,2026-06-01,1070,951,119,2026-06-06,,ZASN
4500000458,00030,0001,2026-04-25,2,1,1,2026-04-25,,0002
4500000458,00030,0002,2026-04-24,18,9,9,2026-05-01,,ZACK
4500000459,00010,0001,2026-04-13,3,1,2,2026-04-12,,ZASN
4500000459,00010,0002,2026-04-23,7,7,0,2026-04-24,,0002
4500000459,00010,0003,2026-04-11,10,7,3,2026-04-11,,0001
4500000459,00020,0001,2026-06-06,4000,4000,0,2026-06-11,,0002
4500000460,00010,0001,2026-06-21,70,70,0,2026-06-23,,0002
4500000460,00010,0002,2026-06-23,408,408,0,2026-06-23,,ZACK
4500000460,00010,0003,2026-06-27,2522,2435,87,2026-06-29,,ZASN
4500000460,00020,0001,2026-07-18,11,0,11,2026-07-19,,0001
4500000460,00020,0002,2026-07-31,3,0,3,2026-08-07,,ZASN
4500000460,00020,0003,2026-07-25,736,0,736,2026-07-23,,ZASN
4500000461,00010,0001,2026-07-11,84,0,84,2026-07-11,,ZASN
4500000461,00010,0002,2026-07-23,13,0,13,2026-07-28,,ZACK
4500000461,00010,0003,2026-07-14,153,0,153,2026-07-20,,0001
4500000461,00020,0001,2026-09-15,81,0,81,2026-09-13,,ZASN
4500000461,00020,0002,2026-06-05,669,569,100,2026-06-10,,ZACK
4500000461,00030,0001,2026-08-19,39,0,39,2026-08-20,,0001
4500000461,00030,0002,2026-08-23,625,0,625,2026-08-25,,0001
4500000461,00030,0003,2026-08-21,1336,0,1336,2026-08-19,,0002
4500000461,00040,0001,2026-09-10,1,0,1,2026-09-11,,ZACK
4500000461,00040,0002,2026-09-22,7,0,7,2026-09-27,,ZACK
4500000461,00040,0003,2026-09-09,22,0,22,2026-09-08,,ZACK
4500000461,00050,0001,2026-08-12,200,0,200,2026-08-10,,0002
4500000461,00060,0001,2026-06-05,30,29,1,2026-06-06,,ZASN
4500000462,00010,0001,2026-05-06,39,27,12,2026-05-10,,0002
4500000462,00010,0002,2026-06-08,1,0,1,2026-06-10,,ZASN
4500000462,00010,0003,2026-05-19,60,49,11,2026-05-19,,0002
4500000462,00020,0001,2026-06-18,2000,1283,717,2026-06-21,,0002
4500000462,00030,0001,2026-04-26,200,145,55,2026-05-03,,ZASN
4500000462,00040,0001,2026-05-02,500,294,206,2026-05-05,,ZACK
4500000462,00050,0001,2026-05-28,1,0,1,2026-05-28,,0002
4500000462,00050,0002,2026-06-07,9,3,6,2026-06-13,,ZASN
4500000462,00060,0001,2026-05-06,100,52,48,2026-05-12,,ZASN
4500000462,00070,0001,2026-04-24,176,138,38,2026-04-26,,0001
4500000462,00070,0002,2026-04-29,293,293,0,2026-04-29,,ZASN
4500000462,00070,0003,2026-05-01,531,143,388,2026-04-30,,ZASN
4500000463,00010,0001,2026-08-16,300,0,300,2026-08-21,,ZASN
4500000463,00020,0001,2026-08-31,2,0,2,2026-08-30,,ZASN
4500000463,00020,0002,2026-09-07,18,0,18,2026-09-09,,ZACK
4500000463,00030,0001,2026-06-19,2000,1742,258,2026-06-23,,0002
4500000463,00040,0001,2026-07-30,750,0,750,2026-08-02,,ZASN
4500000464,00010,0001,2026-06-09,10,8,2,2026-06-13,,0001
4500000465,00010,0001,2026-07-04,50,13,37,2026-07-11,,ZASN
4500000465,00020,0001,2026-06-25,427,328,99,2026-06-29,,ZASN
4500000465,00020,0002,2026-07-01,296,240,56,2026-06-30,,0002
4500000465,00020,0003,2026-06-22,1277,802,475,2026-06-24,,0001
4500000465,00030,0001,2026-08-12,40,40,0,2026-08-13,,0002
4500000465,00040,0001,2026-08-20,2000,1056,944,2026-08-19,,0001
4500000465,00050,0001,2026-07-23,300,249,51,2026-07-26,,0001
4500000466,00010,0001,2026-06-07,2000,2000,0,2026-06-05,,ZASN
4500000466,00020,0001,2026-06-10,3,2,1,2026-06-08,,0001
4500000466,00020,0002,2026-06-24,17,11,6,2026-07-01,,ZASN
4500000466,00030,0001,2026-06-15,17,12,5,2026-06-16,,ZACK
4500000466,00030,0002,2026-06-15,33,22,11,2026-06-17,,ZASN
4500000466,00040,0001,2026-07-06,10,9,1,2026-07-07,,ZACK
4500000466,00050,0001,2026-07-17,4000,2181,1819,2026-07-15,,0001
4500000467,00010,0001,2026-05-16,20,14,6,2026-05-14,,ZACK
4500000467,00010,0002,2026-05-27,20,20,0,2026-06-03,,0001
4500000467,00020,0001,2026-06-15,100,100,0,2026-06-19,,0002
4500000467,00030,0001,2026-06-12,2,1,1,2026-06-16,,0001
4500000467,00030,0002,2026-06-22,8,8,0,2026-06-23,,ZASN
4500000467,00040,0001,2026-06-09,2,1,1,2026-06-09,,ZASN
4500000467,00040,0002,2026-06-01,148,148,0,2026-06-03,,0001
4500000468,00010,0001,2026-06-08,712,166,546,2026-06-09,,0001
4500000468,00010,0002,2026-08-16,3288,1262,2026,2026-08-19,,ZACK
4500000469,00010,0001,2026-06-24,1,1,0,2026-06-24,,ZASN
4500000469,00010,0002,2026-06-21,19,12,7,2026-06-24,,ZACK
4500000469,00020,0001,2026-06-28,27,27,0,2026-07-05,,ZACK
4500000469,00020,0002,2026-07-11,73,43,30,2026-07-16,,0002
4500000470,00010,0001,2026-05-07,869,502,367,2026-05-08,,0001
4500000470,00010,0002,2026-06-10,1131,1074,57,2026-06-12,,0002
4500000470,00020,0001,2026-06-16,20,20,0,2026-06-23,,ZACK
4500000470,00030,0001,2026-05-25,2000,1559,441,2026-05-27,,ZASN
4500000470,00040,0001,2026-06-28,54,54,0,2026-06-27,,ZACK
4500000470,00040,0002,2026-05-07,261,161,100,2026-05-14,,0002
4500000470,00040,0003,2026-05-10,685,449,236,2026-05-11,,ZASN
4500000471,00010,0001,2026-06-11,98,56,42,2026-06-13,,ZASN
4500000471,00010,0002,2026-04-01,152,152,0,2026-04-01,,0002
4500000471,00020,0001,2026-05-12,8,8,0,2026-05-14,,0002
4500000471,00020,0002,2026-06-07,39,21,18,2026-06-08,,ZASN
4500000471,00020,0003,2026-06-25,203,173,30,2026-06-27,,0002
4500000471,00030,0001,2026-05-12,3,2,1,2026-05-15,,ZACK
4500000471,00030,0002,2026-06-17,7,6,1,2026-06-15,,ZASN
4500000471,00040,0001,2026-03-29,1258,1258,0,2026-04-04,,0002
4500000471,00040,0002,2026-04-07,1742,1742,0,2026-04-09,,0002
4500000471,00050,0001,2026-05-12,3000,3000,0,2026-05-16,,0002
4500000471,00060,0001,2026-04-15,49,43,6,2026-04-22,,ZACK
4500000471,00060,0002,2026-04-15,4,2,2,2026-04-16,,ZASN
4500000471,00060,0003,2026-04-22,97,97,0,2026-04-22,,ZACK
4500000471,00070,0001,2026-03-29,42,23,19,2026-04-05,,0001
4500000471,00070,0002,2026-04-07,58,58,0,2026-04-13,,0002
4500000472,00010,0001,2026-07-09,1000,630,370,2026-07-12,,0001
4500000472,00020,0001,2026-07-22,35,24,11,2026-07-27,,0002
4500000472,00020,0002,2026-07-25,36,34,2,2026-07-27,,ZACK
4500000472,00020,0003,2026-06-14,79,66,13,2026-06-16,,0002
4500000472,00030,0001,2026-07-20,161,53,108,2026-07-21,,ZASN
4500000472,00030,0002,2026-07-31,148,135,13,2026-07-31,,ZACK
4500000472,00030,0003,2026-07-31,191,191,0,2026-08-06,,ZASN
4500000472,00040,0001,2026-04-30,25,8,17,2026-05-02,,0002
4500000472,00040,0002,2026-04-27,7,4,3,2026-04-26,,0001
4500000472,00040,0003,2026-06-25,18,11,7,2026-06-30,,ZASN
4500000473,00010,0001,2026-06-18,49,33,16,2026-06-25,,ZACK
4500000473,00010,0002,2026-06-15,346,234,112,2026-06-13,,ZASN
4500000473,00010,0003,2026-06-22,355,355,0,2026-06-25,,ZACK
4500000473,00020,0001,2026-07-19,101,0,101,2026-07-22,,0002
4500000473,00020,0002,2026-07-16,149,0,149,2026-07-16,,0001
4500000474,00010,0001,2026-05-24,771,577,194,2026-05-26,,ZASN
4500000474,00010,0002,2026-05-30,1229,917,312,2026-05-30,,ZACK
4500000474,00020,0001,2026-06-16,9,3,6,2026-06-21,,0001
4500000474,00020,0002,2026-06-25,1,0,1,2026-06-29,,ZACK
4500000474,00020,0003,2026-06-28,10,7,3,2026-07-02,,ZASN
4500000475,00010,0001,2026-06-08,57,55,2,2026-06-07,,ZASN
4500000475,00010,0002,2026-06-06,143,118,25,2026-06-08,,ZASN
4500000476,00010,0001,2026-06-29,43,39,4,2026-07-05,,0002
4500000476,00010,0002,2026-05-11,107,107,0,2026-05-16,,0002
4500000476,00020,0001,2026-06-05,35,32,3,2026-06-09,,0001
4500000476,00020,0002,2026-06-11,65,46,19,2026-06-13,,ZASN
4500000476,00030,0001,2026-06-07,250,92,158,2026-06-09,,ZACK
4500000476,00040,0001,2026-07-05,60,0,60,2026-07-03,,0002
4500000476,00050,0001,2026-06-26,2000,1562,438,2026-06-25,,ZACK
4500000476,00060,0001,2026-06-23,3000,3000,0,2026-06-25,,0002
4500000477,00010,0001,2026-06-08,1500,1500,0,2026-06-10,,0002
4500000477,00020,0001,2026-04-03,20,13,7,2026-04-09,,0002
4500000477,00020,0002,2026-06-29,80,67,13,2026-07-01,,ZACK
4500000478,00010,0001,2026-07-21,100,63,37,2026-07-23,,ZASN
4500000478,00020,0001,2026-08-17,1000,376,624,2026-08-19,,0001
4500000478,00030,0001,2026-08-19,5,5,0,2026-08-19,,0002
4500000478,00030,0002,2026-08-29,5,3,2,2026-08-27,,0002
4500000478,00040,0001,2026-07-11,130,130,0,2026-07-13,,0001
4500000478,00040,0002,2026-07-15,370,336,34,2026-07-17,,0002
4500000479,00010,0001,2026-07-29,75,0,75,2026-08-05,,ZACK
4500000479,00010,0002,2026-06-29,34,20,14,2026-06-27,,0002
4500000479,00010,0003,2026-06-14,141,135,6,2026-06-12,,0001
4500000479,00020,0001,2026-08-27,1000,0,1000,2026-08-31,,ZACK
4500000479,00030,0001,2026-09-24,20,0,20,2026-10-01,,0001
4500000479,00040,0001,2026-09-24,100,0,100,2026-09-26,,0002
4500000479,00050,0001,2026-08-03,231,0,231,2026-08-02,,ZASN
4500000479,00050,0002,2026-06-07,769,717,52,2026-06-10,,ZASN
4500000479,00060,0001,2026-07-03,2000,0,2000,2026-07-07,,ZASN
4500000479,00070,0001,2026-06-06,325,238,87,2026-06-12,,0001
4500000479,00070,0002,2026-09-24,556,0,556,2026-09-25,,ZASN
4500000479,00070,0003,2026-09-11,619,0,619,2026-09-13,,ZACK
4500000480,00010,0001,2026-06-14,63,63,0,2026-06-20,,0001
4500000480,00010,0002,2026-05-11,187,187,0,2026-05-17,,0001
4500000480,00020,0001,2026-04-01,62,43,19,2026-04-01,,ZACK
4500000480,00020,0002,2026-06-16,138,138,0,2026-06-16,,0002
4500000480,00030,0001,2026-06-07,1143,734,409,2026-06-11,,0002
4500000480,00030,0002,2026-06-20,2857,2466,391,2026-06-24,,0002
4500000481,00010,0001,2026-06-15,79,69,10,2026-06-20,,0002
4500000481,00010,0002,2026-06-29,421,211,210,2026-06-29,,0001
4500000481,00020,0001,2026-08-14,400,305,95,2026-08-19,,0002
4500000481,00030,0001,2026-06-17,11,7,4,2026-06-22,,0001
4500000481,00030,0002,2026-07-07,16,16,0,2026-07-13,,0002
4500000481,00030,0003,2026-06-22,23,23,0,2026-06-24,,ZACK
4500000481,00040,0001,2026-07-13,55,24,31,2026-07-14,,0002
4500000481,00040,0002,2026-06-12,1445,1445,0,2026-06-16,,0002
4500000481,00050,0001,2026-06-16,390,381,9,2026-06-21,,ZACK
4500000481,00050,0002,2026-06-15,225,209,16,2026-06-20,,0002
4500000481,00050,0003,2026-06-14,385,385,0,2026-06-19,,ZACK
4500000481,00060,0001,2026-07-12,76,76,0,2026-07-14,,ZACK
4500000481,00060,0002,2026-07-17,24,15,9,2026-07-22,,ZACK
4500000481,00060,0003,2026-07-10,400,400,0,2026-07-11,,ZACK
4500000482,00010,0001,2026-05-17,83,83,0,2026-05-21,,ZACK
4500000482,00010,0002,2026-05-21,415,415,0,2026-05-27,,ZACK
4500000482,00010,0003,2026-05-14,502,433,69,2026-05-19,,0001
4500000482,00020,0001,2026-07-19,50,0,50,2026-07-24,,ZASN
4500000483,00010,0001,2026-05-23,25,25,0,2026-05-29,,0002
4500000483,00010,0002,2026-06-05,21,19,2,2026-06-11,,0002
4500000483,00010,0003,2026-05-28,54,37,17,2026-06-04,,ZACK
4500000483,00020,0001,2026-05-11,48,36,12,2026-05-18,,0001
4500000483,00020,0002,2026-05-12,169,169,0,2026-05-15,,0002
4500000483,00020,0003,2026-05-21,283,222,61,2026-05-28,,0001
4500000483,00030,0001,2026-05-14,315,160,155,2026-05-15,,ZACK
4500000483,00030,0002,2026-05-17,685,685,0,2026-05-19,,0001
4500000483,00040,0001,2026-06-27,116,116,0,2026-06-29,,ZASN
4500000483,00040,0002,2026-06-24,884,720,164,2026-06-23,,0001
4500000483,00050,0001,2026-05-03,248,248,0,2026-05-06,,0001
4500000483,00050,0002,2026-05-16,111,111,0,2026-05-17,,ZACK
4500000483,00050,0003,2026-05-06,641,641,0,2026-05-06,,ZASN
4500000483,00060,0001,2026-06-23,29,15,14,2026-06-26,,0001
4500000483,00060,0002,2026-06-24,29,29,0,2026-06-27,,ZASN
4500000483,00060,0003,2026-06-07,142,124,18,2026-06-06,,0002
4500000483,00070,0001,2026-04-28,30,29,1,2026-04-30,,ZACK
4500000484,00010,0001,2026-08-11,49,24,25,2026-08-17,,0001
4500000484,00010,0002,2026-08-24,151,87,64,2026-08-28,,0001
4500000484,00020,0001,2026-07-09,13,1,12,2026-07-15,,ZACK
4500000484,00020,0002,2026-07-18,8,4,4,2026-07-17,,0002
4500000484,00020,0003,2026-07-12,9,8,1,2026-07-18,,ZASN
4500000485,00010,0001,2026-06-05,767,767,0,2026-06-07,,ZASN
4500000485,00010,0002,2026-07-18,163,163,0,2026-07-23,,ZASN
4500000485,00010,0003,2026-07-06,1070,641,429,2026-07-13,,0001
4500000485,00020,0001,2026-07-03,100,61,39,2026-07-10,,ZASN
4500000485,00030,0001,2026-08-08,20,20,0,2026-08-09,,ZASN
4500000485,00040,0001,2026-07-23,62,27,35,2026-07-27,,ZACK
4500000485,00040,0002,2026-08-03,338,338,0,2026-08-03,,0001
4500000485,00050,0001,2026-07-29,500,471,29,2026-07-30,,0002
4500000486,00010,0001,2026-08-08,20,10,10,2026-08-07,,0002
4500000486,00020,0001,2026-07-01,40,40,0,2026-07-07,,ZASN
4500000486,00030,0001,2026-06-09,250,227,23,2026-06-07,,ZACK
4500000487,00010,0001,2026-05-17,162,52,110,2026-05-18,,ZASN
4500000487,00010,0002,2026-05-23,100,33,67,2026-05-21,,0001
4500000487,00010,0003,2026-05-18,138,73,65,2026-05-18,,ZASN
4500000487,00020,0001,2026-07-30,28,23,5,2026-08-04,,ZACK
4500000487,00020,0002,2026-06-17,52,52,0,2026-06-20,,0001
4500000487,00030,0001,2026-06-27,3,1,2,2026-06-28,,0001
4500000487,00030,0002,2026-07-06,7,4,3,2026-07-12,,ZACK
4500000488,00010,0001,2026-06-22,301,216,85,2026-06-22,,ZASN
4500000488,00010,0002,2026-06-20,65,7,58,2026-06-26,,0002
4500000488,00010,0003,2026-06-22,634,453,181,2026-06-29,,0001
4500000488,00020,0001,2026-07-10,300,214,86,2026-07-15,,ZASN
4500000488,00030,0001,2026-05-28,199,199,0,2026-05-30,,ZASN
4500000488,00030,0002,2026-06-08,59,57,2,2026-06-06,,0001
4500000488,00030,0003,2026-06-04,242,138,104,2026-06-11,,ZACK
4500000488,00040,0001,2026-07-28,768,407,361,2026-08-02,,ZACK
4500000488,00040,0002,2026-07-25,358,185,173,2026-07-27,,0002
4500000488,00040,0003,2026-08-05,874,688,186,2026-08-03,,0002
4500000488,00050,0001,2026-06-06,3,1,2,2026-06-07,,0002
4500000488,00050,0002,2026-08-07,1,0,1,2026-08-12,,0002
4500000488,00050,0003,2026-08-06,16,13,3,2026-08-09,,ZASN
4500000488,00060,0001,2026-05-26,601,304,297,2026-05-28,,0001
4500000488,00060,0002,2026-06-06,1399,780,619,2026-06-09,,0002
4500000488,00070,0001,2026-05-23,6,4,2,2026-05-30,,ZASN
4500000488,00070,0002,2026-06-03,1,0,1,2026-06-01,,ZACK
4500000488,00070,0003,2026-05-25,23,19,4,2026-05-27,,ZACK
4500000489,00010,0001,2026-06-29,5,4,1,2026-07-05,,0002
4500000489,00010,0002,2026-06-23,7,7,0,2026-06-27,,0001
4500000489,00010,0003,2026-07-12,18,17,1,2026-07-14,,ZASN
4500000490,00010,0001,2026-04-25,40,40,0,2026-05-01,,ZACK
4500000491,00010,0001,2026-06-22,50,50,0,2026-06-25,,ZASN
4500000491,00020,0001,2026-08-31,1680,1077,603,2026-09-05,,0001
4500000491,00020,0002,2026-09-07,2320,2320,0,2026-09-06,,ZASN
4500000491,00030,0001,2026-08-31,155,150,5,2026-09-01,,ZACK
4500000491,00030,0002,2026-06-28,345,324,21,2026-07-02,,ZASN
4500000491,00040,0001,2026-07-09,158,118,40,2026-07-09,,ZASN
4500000491,00040,0002,2026-07-08,342,292,50,2026-07-10,,ZACK
4500000491,00050,0001,2026-08-30,175,149,26,2026-09-01,,0001
4500000491,00050,0002,2026-08-29,215,169,46,2026-08-30,,ZACK
4500000491,00050,0003,2026-09-10,360,360,0,2026-09-12,,0001
4500000492,00010,0001,2026-06-08,63,32,31,2026-06-12,,ZASN
4500000492,00010,0002,2026-05-10,118,112,6,2026-05-10,,ZACK
4500000492,00010,0003,2026-06-07,219,103,116,2026-06-13,,ZASN
4500000492,00020,0001,2026-04-28,631,481,150,2026-04-28,,0001
4500000492,00020,0002,2026-05-09,225,174,51,2026-05-16,,0001
4500000492,00020,0003,2026-05-06,1144,742,402,2026-05-11,,ZACK
4500000492,00030,0001,2026-07-05,95,46,49,2026-07-07,,0001
4500000492,00030,0002,2026-07-14,205,79,126,2026-07-18,,0002
4500000492,00040,0001,2026-05-09,50,37,13,2026-05-11,,0002
4500000493,00010,0001,2026-06-08,17,11,6,2026-06-09,,ZACK
4500000493,00010,0002,2026-04-26,23,20,3,2026-04-30,,ZASN
4500000493,00020,0001,2026-06-02,71,71,0,2026-05-31,,0002
4500000493,00020,0002,2026-06-18,429,225,204,2026-06-22,,ZACK
4500000493,00030,0001,2026-06-28,50,33,17,2026-06-27,,ZASN
4500000493,00040,0001,2026-04-07,674,426,248,2026-04-09,,0002
4500000493,00040,0002,2026-04-14,133,133,0,2026-04-12,,ZASN
4500000493,00040,0003,2026-06-23,1193,957,236,2026-06-23,,ZASN
4500000494,00010,0001,2026-05-08,283,0,283,2026-05-08,,ZACK
4500000494,00010,0002,2026-05-18,467,420,47,2026-05-18,,ZASN
4500000494,00020,0001,2026-06-10,10,4,6,2026-06-13,,0002
4500000494,00020,0002,2026-06-17,40,22,18,2026-06-15,,0001
4500000494,00030,0001,2026-05-18,176,85,91,2026-05-18,,0002
4500000494,00030,0002,2026-05-17,324,297,27,2026-05-15,,ZASN
4500000494,00040,0001,2026-06-25,512,327,185,2026-06-27,,ZASN
4500000494,00040,0002,2026-07-03,56,41,15,2026-07-01,,ZACK
4500000494,00040,0003,2026-06-17,1432,745,687,2026-06-18,,0001
4500000494,00050,0001,2026-06-08,66,29,37,2026-06-06,,ZASN
4500000494,00050,0002,2026-06-16,234,191,43,2026-06-21,,0001
4500000494,00060,0001,2026-05-01,101,87,14,2026-05-07,,ZASN
4500000494,00060,0002,2026-06-13,31,28,3,2026-06-11,,ZASN
